Date,Bear Lake (322) Snow Water Equivalent (in) Start of Day Values,Bear Lake (322) Precipitation Accumulation (in) Start of Day Values,Bear Lake (322) Air Temperature Average (degF),Bear Lake (322) Air Temperature Maximum (degF),Bear Lake (322) Air Temperature Minimum (degF),Bear Lake (322) Snow Depth (in) Start of Day Values,Copeland Lake (412) Snow Water Equivalent (in) Start of Day Values,Copeland Lake (412) Precipitation Accumulation (in) Start of Day Values,Copeland Lake (412) Air Temperature Average (degF),Copeland Lake (412) Air Temperature Maximum (degF),Copeland Lake (412) Air Temperature Minimum (degF),Copeland Lake (412) Snow Depth (in) Start of Day Values,Lake Irene (565) Snow Water Equivalent (in) Start of Day Values,Lake Irene (565) Precipitation Accumulation (in) Start of Day Values,Lake Irene (565) Air Temperature Average (degF),Lake Irene (565) Air Temperature Maximum (degF),Lake Irene (565) Air Temperature Minimum (degF),Lake Irene (565) Snow Depth (in) Start of Day Values,Phantom Valley (688) Snow Water Equivalent (in) Start of Day Values,Phantom Valley (688) Precipitation Accumulation (in) Start of Day Values,Phantom Valley (688) Air Temperature Average (degF),Phantom Valley (688) Air Temperature Maximum (degF),Phantom Valley (688) Air Temperature Minimum (degF),Phantom Valley (688) Snow Depth (in) Start of Day Values,Wild Basin (1042) Snow Water Equivalent (in) Start of Day Values,Wild Basin (1042) Precipitation Accumulation (in) Start of Day Values,Wild Basin (1042) Air Temperature Average (degF),Wild Basin (1042) Air Temperature Maximum (degF),Wild Basin (1042) Air Temperature Minimum (degF),Wild Basin (1042) Snow Depth (in) Start of Day Values,Willow Park (870) Snow Water Equivalent (in) Start of Day Values,Willow Park (870) Precipitation Accumulation (in) Start of Day Values,Willow Park (870) Air Temperature Average (degF),Willow Park (870) Air Temperature Maximum (degF),Willow Park (870) Air Temperature Minimum (degF),Willow Park (870) Snow Depth (in) Start of Day Values
8/14/2008,0,25.7,52.2,65.8,44.1,0,0,21.3,53.4,69.6,42.3,0,0,33.1,46.2,59.7,38.5,1,0,20.8,50,67.6,36.5,0,0,24.7,51.8,68.2,41.2,0,0,36.3,46.8,60.4,37.9,6
8/15/2008,0,25.7,38.5,45,34.2,0,0,21.4,41.9,46.2,37.9,0,0,33.1,35.2,42.6,32.2,1,0,20.8,41.2,53.4,33.3,0,0,24.7,39.9,44.2,34.3,0,0,36.3,34.2,38.8,31.8,4
8/16/2008,0,26.7,39.2,47.3,33.4,0,0,22.4,42.3,53.2,36.7,0,0,33.6,34.7,47.8,31.6,1,0,21.3,38.5,49.8,32.4,0,0,25.7,40.1,50.2,33.4,0,0,36.8,35.1,44.1,32.2,4
8/17/2008,0,27.5,42.6,50.7,35.6,0,0,23.4,44.6,57.4,35.6,0,0,34.4,38.1,47.8,31.3,1,0,22.1,43,54.3,32.7,0,0,26.9,42.4,52.5,33.4,0,0,37.4,37.9,45.5,32.4,4
8/18/2008,0,27.9,49.8,63,37.9,0,0,23.9,51.4,67.8,38.1,0,0,34.5,45,59.2,32.2,1,0,22.2,49.6,67.5,33.1,0,0,27.1,49.3,64.8,36,0,0,37.7,43.2,56.5,31.6,3
8/19/2008,0,28,54.9,70.3,39,0,0,23.9,55.8,73.6,38.7,0,0,34.5,48.9,66.6,34,1,0,22.2,52.5,74.7,34,0,0,27.1,54.1,71.1,37.8,0,0,37.8,46.2,63.7,32.2,5
8/20/2008,0,28.1,59.4,70.7,49.3,0,0,23.9,57.9,76.8,45.9,0,0,34.5,47.8,64.4,38.7,1,0,22.2,50.4,73,37.2,0,0,27.1,55.8,73.8,43.2,0,0,37.8,47.7,64.8,36.3,6
8/21/2008,0,28.1,63.3,72.3,56.1,0,0,23.9,66.2,78.4,48,0,0,34.5,53.6,67.5,38.7,1,0,22.2,54,74.8,34.5,0,0,27.1,63.5,75.2,48,0,0,37.8,54.9,67.8,39.6,5
8/22/2008,0,28.1,60.4,75.2,47.1,0,0,23.9,63.3,79.7,44.8,0,0,34.5,55.2,69.4,43.2,1,0,22.2,57.2,77.9,35.6,0,0,27.1,60.6,76.6,43,0,0,37.8,53.4,70.2,41.4,3
8/23/2008,0,28.1,56.1,73.6,44.4,0,0,23.9,56.5,73.8,44.1,0,0,34.5,50.4,66.9,41,1,0,22.2,53.8,73.9,41.9,0,0,27.1,54.7,72.3,42.6,0,0,37.8,49.1,66.9,37.9,4
8/24/2008,0,28.1,56.8,74.5,47.7,0,0,23.9,56.8,77.2,46.6,0,0,34.5,50.2,68,41.2,1,0,22.2,52.5,77.9,40.3,0,0,27.1,55.8,74.5,45.5,0,0,37.8,47.8,68,37.9,5
8/25/2008,0,28.1,59,71.6,50.2,0,0,24.1,59,77.9,47.7,0,0,34.5,49.8,67.1,40.6,1,0,22.2,52.7,75.2,39.9,0,0,27.2,58.3,73.9,48.4,0,0,37.8,49.3,66.6,37.9,6
8/26/2008,0,28.1,60.8,70.7,53.4,0,0,24.1,62.1,75.6,51.1,0,0,34.5,52.7,66.4,40.3,1,0,22.2,55.2,73.9,36.7,0,0,27.2,59.4,70.9,50.4,0,0,37.8,52.5,68.2,39.2,6
8/27/2008,0,28.2,61,68.4,49.6,0,0,24.1,60.6,73.8,42.8,0,0,34.5,52.7,63.1,38.8,1,0,22.2,55.4,72.5,37.9,0,0,27.2,59.9,68.7,44.1,0,0,37.8,52.9,65.3,36.9,0
8/28/2008,0,28.2,54.9,65.7,43.5,0,0,24.1,55.2,67.1,44.2,0,0,34.5,50,65.5,36.5,1,0,22.2,53.1,74.1,34.2,0,0,27.2,54.1,66.9,41,0,0,37.8,49.5,65.8,35.6,7
8/29/2008,0,28.2,55.4,71.8,42.3,0,0,24.2,57.4,74.3,44.2,0,0,34.5,51.6,68.2,38.1,1,0,22.2,54.3,75.2,35.2,0,0,27.2,54.3,72,40.1,0,0,37.8,47.5,65.7,34.2,6
8/30/2008,0,28.2,59.4,72.9,44.8,0,0,24.2,60.8,79.2,45.7,0,0,34.5,52.5,68.4,39,1,0,22.2,55.4,76.8,37.2,0,0,27.2,57.7,76.1,43,0,0,37.8,50,70,35.8,5
8/31/2008,0,28.2,59.5,68.5,53.6,0,0,24.2,57.6,74.7,47.1,0,0,34.5,49.5,61.9,41.4,1,0,22.2,52,70.3,40.3,0,0,27.2,57.2,70.3,47.7,0,0,37.8,49.6,61.3,41.2,5
9/1/2008,0,28.2,53.1,65.3,40.8,0,0,24.2,57.7,72.5,45,0,0,34.6,45,60.6,31.6,1,0,22.3,51.3,69.6,38.8,0,0,27.3,54,68.4,41.2,0,0,37.8,45.9,60.6,32.2,3
9/2/2008,0,28.2,43.9,55.4,38.3,0,0,24.2,46,57.4,37.4,0,0,34.6,38.8,54.3,30.2,1,0,22.3,45.7,61.9,32.5,0,0,27.3,45.3,57,38.8,0,0,37.9,37.4,51.4,31.8,8
9/3/2008,0,28.3,49.3,61.3,34.2,0,0,24.2,50.7,69.1,32.9,0,0,34.6,43.9,57,29.8,1,0,22.3,46.8,66.4,29.7,0,0,27.3,49.6,64.2,32.5,0,0,38,42.6,57.7,29.5,5
9/4/2008,0,28.3,48.2,60.1,37.8,0,0,24.2,48.6,67.1,32.4,0,0,34.6,40.3,54.1,27,1,0,22.3,45.9,63.3,26.6,0,0,27.3,47.1,62.1,33.8,0,0,38,41.4,54.7,30,6
9/5/2008,0,28.4,40.1,45.9,34.3,0,0,24.4,39.6,42.3,34.3,0,0,34.6,41,53.1,29.1,1,0,22.3,47.3,61.7,32,0,0,27.5,38.3,42.8,32.9,0,0,38,40.6,54.3,29.1,2
9/6/2008,0,28.4,46.4,56.1,38.7,0,0,24.5,46.8,63.9,33.8,0,0,34.6,40.3,51.6,27.7,1,0,22.3,45.5,60.8,29.5,0,0,27.5,47.1,60.8,40.1,0,0,38,40.5,54.1,28.8,6
9/7/2008,0,28.6,49.3,64,36.5,0,0,24.5,51.4,70.3,35.2,0,0,34.6,44.4,59.2,32.2,1,0,22.3,46.4,67.6,28,0,0,27.5,49.3,66.4,36.5,0,0,38,43,60.6,30.7,7
9/8/2008,0,28.7,43.2,53.8,34.3,0,0,24.5,40.5,53.1,34,0,0,34.6,43,58.8,30.9,1,0,22.3,46.2,66.6,29.7,0,0,27.5,40.3,52.2,32.4,0,0,38,42.4,59.7,29.1,6
9/9/2008,0,28.7,53.8,67.3,44.2,0,0,24.5,52.9,73.9,34.2,0,0,34.6,45.9,60.4,32.9,1,0,22.3,47.8,70.2,29.5,0,0,27.6,52.7,70,36.9,0,0,38,46.6,61.5,32,10
9/10/2008,0,28.7,49.5,58.5,43.7,0,0,24.5,54,63.9,46.2,0,0,34.7,40.5,52.2,34.2,1,0,22.4,44.1,59.4,35.8,0,0,27.6,50.9,61.5,44.1,0,0,38,42.1,55.6,33.8,6
9/11/2008,0,28.7,41.2,48.9,33.3,0,0,24.5,42.6,47.7,36.7,0,0,34.8,36.9,49.8,32.2,1,0,22.4,41.9,56.8,34.5,0,0,27.6,40.6,45.9,33.8,0,0,38.2,35.2,45.5,30.7,0
9/12/2008,0,29.3,37,42.8,32.7,0,0,25.3,41.7,50.9,37.4,1,0,35.6,32.4,40.6,29.8,2,0,23.1,35.1,45.9,31.8,0,0,28.4,38.7,46.6,34.7,0,0,38.2,33.3,41,30.7,
9/13/2008,0,30.1,45.7,56.7,37.4,0,0,25.6,50,63.9,39.6,0,0,36.3,36.5,50.9,27.3,2,0,23.7,42.1,59.2,30.7,0,0,28.8,46.4,59.5,37,0,0,38.5,38.3,51.4,28.8,3
9/14/2008,0,30.3,44.1,57.7,35.1,0,0,25.6,43.9,57.2,35.2,0,0,36.3,39,53.4,29.3,1,0,23.7,42.4,61,28.8,0,0,28.8,41.4,54.1,34.2,0,0,38.5,38.8,53.4,28.8,0
9/15/2008,0,30.3,47.5,62.1,36.5,0,0,25.6,47.7,65.1,34.9,0,0,36.3,41,56.7,28.8,1,0,23.7,44.2,65.8,28.2,0,0,28.8,45.3,60.8,34,0,0,38.5,39,57,27.7,3
9/16/2008,0,30.4,50.4,64.2,38.3,0,0,25.6,52,71.2,36.9,0,0,36.3,44.2,60.1,30.9,2,0,23.7,46.8,68.7,29.1,0,0,28.8,49.3,67.1,35.8,0,0,38.6,42.4,61.9,30,2
9/17/2008,0,30.4,50.7,64.8,39.2,0,0,25.6,52.9,70.7,39.9,0,0,36.4,41.7,60.6,33.1,1,0,23.7,44.1,71.1,32.7,0,0,28.8,49.5,59.5,37,0,0,38.7,41,58.8,30.9,1
9/18/2008,0,30.4,46.8,61.9,38.3,0,0,25.6,45.7,66.4,37.2,0,0,36.5,37.2,49.6,30.9,1,0,24.1,40.3,60.1,30.9,0,0,28.8,42.3,61.9,33.4,0,0,38.7,36.5,53.8,30.2,2
9/19/2008,0,30.4,44.1,59,36,0,0,26.1,46,62.1,36.5,0,0,36.7,37.9,52.7,30.2,1,0,24.2,39.6,58.5,30.2,0,0,30.4,41,53.4,33.1,0,0,38.7,35.6,49.1,29.5,4
9/20/2008,0,30.4,45.3,61.9,36,0,0,26.1,48,67.8,36.5,0,0,36.7,39.4,55.8,30.7,1,0,24.2,42.4,64.9,30,0,0,30.4,44.8,61.3,33.8,0,0,38.7,38.3,54.3,28.8,0
9/21/2008,0,30.6,48.4,56.5,39.4,0,0,26.1,48.9,64.9,39.4,0,0,36.8,41.7,53.4,35.2,1,0,24.3,44.8,59.5,33.8,0,0,30.5,48.2,59.2,37.9,0,0,38.9,42.1,53.8,36,0
9/22/2008,0,30.7,50,57.2,42.4,0,0,26.2,50.9,66,38.5,0,0,36.9,42.3,53.1,30.9,1,0,24.5,44.1,61,32.2,0,0,30.6,50.4,61.3,42.3,0,0,39,43.9,55.8,34.9,3
9/23/2008,0,30.7,45.9,54.1,38.1,0,0,26.2,48.4,62.8,35.6,0,0,36.9,38.5,51.3,30,1,0,24.5,41.9,59.2,27.7,0,0,30.6,45.9,57.4,36,0,0,39,38.8,54,31.3,5
9/24/2008,0,30.7,49.1,60.8,36,0,0,26.2,49.1,68.7,32,0,0,36.9,42.1,58.6,28.8,1,0,24.5,43,66.4,25.9,0,0,30.6,46.8,63.5,32.5,0,0,39,40.8,59,27.9,4
9/25/2008,0,30.7,55.8,64.4,47.3,0,0,26.2,52.7,73,35.8,0,0,36.9,46.4,61.9,33.4,1,0,24.5,46.4,70.7,27.7,0,0,30.6,53.2,66.6,42.3,0,0,39.1,45.9,63.1,32.7,4
9/26/2008,0,30.7,50.9,63.7,39.6,0,0,26.2,54.7,73.4,42.3,0,0,36.9,43.7,57.4,36.1,1,0,24.5,44.8,67.8,32.2,0,0,30.6,52,67.1,39.4,0,0,39.1,44.1,58.5,33.8,5
9/27/2008,0,30.7,49.5,64.8,38.1,0,0,26.2,49.3,64.4,39.9,0,0,37,42.6,58.8,34,1,0,24.5,44.1,67.6,32.5,0,0,30.6,47.7,62.1,37.2,0,0,39.1,41.2,59,30.7,2
9/28/2008,0,30.7,51.4,63.7,38.7,0,0,26.2,53.2,70.3,40.1,0,0,37,43.2,59.2,32.7,1,0,24.5,44.6,66.9,30.7,0,0,30.6,50.7,65.1,36.3,0,0,39.1,42.3,59.7,31.8,4
9/29/2008,0,30.8,49.3,64.2,36.9,0,0,26.2,49.8,70.5,32.2,0,0,37,43.5,59.4,32.4,1,0,24.5,45,67.1,30.4,0,0,30.6,47.3,65.8,34.3,0,0,39.1,41.7,59.7,30,5
9/30/2008,0,30.8,51.8,63.3,40.5,0,0,26.2,51.4,70.5,36.7,0,0,37,44.1,59.2,32.7,1,0,24.5,45.5,68,28.8,0,0,30.6,49.3,65.8,37.2,0,0,39.1,43.2,61.2,32.5,4
10/1/2008,0,0,51.3,64.2,40.1,0,0,0,51.3,69.4,38.8,0,0,0,44.2,59.5,32.9,1,0,0,46.4,68.2,29.5,0,0,0,48.9,63.9,37.2,0,0,0,42.4,60.6,31.6,4
10/2/2008,0,0,49.6,60.6,41.4,0,0,0,50.7,67.6,42.6,0,0,0,36.9,53.6,29.7,1,0,0,38.5,59.4,29.8,0,0,0.1,47.1,62.8,38.5,0,0,0,37,55.9,29.7,4
10/3/2008,0,0,47.7,56.7,41,0,0,0,47.8,66.9,39.9,0,0,0,37.4,55.2,29.3,1,0,0,39,64,29.1,0,0,0.1,45.9,61,37.4,0,0,0,37,52.7,28.4,4
10/4/2008,0,0,44.4,54.1,39.4,0,0,0.1,45.9,59.9,36.5,0,0,0.1,37,46.8,30.4,1,0,0.2,38.8,49.3,30.6,0,0,0.1,44.6,55.6,36.9,0,0,0.2,38.1,46.8,30.9,2
10/5/2008,0,0,41.9,50.2,35.2,0,0,0.1,45.7,58.6,37.8,0,0,0.1,34.2,46,29.1,1,0,0.3,39.6,52.7,34.7,0,0,0.1,41.9,53.4,34.5,0,0,0.3,35.6,46.4,29.3,4
10/6/2008,0,0.1,36.9,42.3,31.6,0,0,0.1,40.8,51.4,34.5,0,0,0.2,29.5,36.9,24.8,1,0,0.3,36,43.9,27.1,0,0,0.2,36.9,45.3,31.5,0,0,0.3,30.4,39.2,24.1,0
10/7/2008,0,0.1,43.9,51.1,34.5,0,0,0.1,47.8,58.5,38.5,0,0,0.2,34.3,49.1,23.4,2,0,0.3,37,55.4,22.5,0,0,0.2,43.7,51.8,34.3,0,0,0.3,37.2,52.5,25.2,3
10/8/2008,0,0.1,47.3,55,40.3,0,0,0.1,48.4,63.7,32.9,0,0,0.2,38.3,53.4,28.2,1,0,0.3,42.1,60.8,28,0,0,0.2,47.3,56.8,41.4,0,0,0.4,40.8,55.2,34,3
10/9/2008,0,0.1,49.3,57.2,36.3,0,0,0.1,46.6,66.9,32.4,0,0,0.2,41.9,54.1,28.4,1,0,0.3,43.2,62.1,25.5,0,0,0.2,46.8,59.5,32.2,0,0,0.4,42.6,54.1,28.4,4
10/10/2008,0,0.1,40.5,52.2,28.4,0,0,0.1,38.3,54.7,29.1,0,0,0.3,40.1,50.9,28.8,1,0,0.3,42.6,59.9,27.3,0,0,0.2,38.8,51.6,28.2,0,0,0.4,36.3,49.8,25.9,4
10/11/2008,0,0.1,28.8,33.4,26.4,0,0,0.2,30,32.9,27.5,0,0,0.3,36.5,50.7,27.9,1,0,0.3,40.1,58.6,25.5,1,0,0.2,28.8,33.1,24.4,0,0,0.4,28.8,40.3,24.3,5
10/12/2008,0.2,0.2,28.8,36.5,22.6,,0,0.3,30.4,38.7,24.6,0,0,0.4,23,35.2,16.2,1,0,0.4,29.5,38.3,23.4,0,0,0.3,28.8,35.6,21.4,0,0,0.4,23,32.2,15.4,3
10/13/2008,0.2,0.3,26.4,34.7,20.3,,0,0.6,28.8,42.1,18.7,0,0,0.6,19.9,32.2,10.9,2,0,0.5,25.2,39.9,15.3,0,0,0.4,25.5,36.5,19,0,0,0.4,19.9,34.3,12.2,3
10/14/2008,0.2,0.3,34,44.8,21.9,,0,0.6,32.5,48,21.7,1,0,0.6,27.9,42.3,15.1,3,0,0.5,30.2,49.1,16.7,1,0,0.4,32.9,45.5,19.9,0,0,0.6,28.2,44.1,14,5
10/15/2008,0.1,0.3,35.2,44.6,24.4,,0,0.6,33.4,53.6,22.1,1,0,0.6,29.1,42.8,18,2,0,0.5,30.9,50.7,17.6,1,0,0.4,34.3,46,21.6,0,0,0.6,30.9,44.6,19.2,5
10/16/2008,0.1,0.3,42.3,49.5,36.3,,0,0.6,45.7,57.2,28.4,1,0,0.6,35.1,47.3,24.6,2,0,0.5,38.7,55.9,21.9,0,0,0.4,43.2,51.3,37,0,0.1,0.7,37,48.2,29.8,4
10/17/2008,0.1,0.3,45.5,53.6,36.3,,0,0.6,50,61.3,40.3,0,0,0.6,36.9,50.2,28.4,1,0,0.5,39.6,59.4,27.1,0,0,0.4,45.3,53.6,37.4,0,0.2,0.8,38.7,52.7,30.7,2
10/18/2008,0.1,0.3,50.7,56.5,44.4,,0,0.6,49.6,64.2,34.3,0,0,0.6,41,53.8,29.7,1,0,0.5,39.6,61.9,25.3,1,0,0.4,49.8,58.3,40.8,0,0.2,0.8,42.8,54.7,29.5,1
10/19/2008,0.1,0.3,44.2,51.1,34.9,,0,0.6,46.4,61,34.2,0,0,0.6,37.9,49.3,30,1,0,0.5,38.8,56.7,26.4,0,0,0.4,43,53.8,32.4,0,0.2,0.8,38.3,51.4,30.6,4
10/20/2008,0.1,0.3,37.4,47.8,30,,0,0.6,39.2,51.1,32.4,0,0,0.6,34.7,47.8,28,1,0,0.5,39.6,55,28.8,0,0,0.4,36.5,45.3,29.3,0,0.2,0.8,34,47.5,26.6,0
10/21/2008,0.1,0.5,31.5,43.5,20.1,,0,0.8,36,51.4,23.4,0,0,0.7,25.7,37,14.4,1,0,0.5,31.3,45.7,21,0,0,0.6,32.4,46,21.4,0,0.2,0.8,26.4,36.9,14.4,4
10/22/2008,0.2,0.7,20.1,24.6,17.2,,0,0.9,25.2,32.9,19.9,1,0.4,1.2,11.3,20.8,2.3,7,0.3,0.8,17.8,23.9,6.1,,0.1,0.8,20.8,26.4,16.7,1,0.6,1.2,11.8,18.3,6.4,7
10/23/2008,0.3,0.7,29.8,38.8,18,,0,0.9,35.2,44.2,21,0,0.4,1.4,16.2,29.7,2.7,7,0.1,0.8,17.6,34.7,2.1,0,0.1,0.8,30.4,36.9,20.8,1,0.6,1.4,20.7,33.4,5,5
10/24/2008,0.3,0.8,35.2,40.1,30.7,,0,0.9,40.5,48.9,34.2,0,0.5,1.4,25.3,38.1,14.9,5,0,0.9,27,45.3,12.4,1,0.2,0.8,36.1,42.8,30.7,2,0.7,1.6,28.8,37.9,20.8,2
10/25/2008,0.3,0.8,41.7,48.6,34.3,,0,0.9,47.7,58.8,39.9,0,0.6,1.4,34.3,47.5,22.1,4,0,0.9,38.8,53.6,22.1,0,0.3,0.8,42.3,49.8,34.7,3,0.7,1.6,36.3,48.2,27.1,4
10/26/2008,0.2,0.8,39.6,46.6,33.3,,0,0.9,41.7,56.7,26.6,0,0.6,1.4,30.2,44.8,21.6,3,0,0.9,33.3,51.8,20.1,0,0.3,0.8,39.4,47.5,30.6,2,0.7,1.6,33.1,43.2,25.9,0
10/27/2008,0.2,0.8,45.7,53.8,34.7,,0,0.9,47.8,62.8,33.3,0,0.6,1.4,33.1,50.4,21.4,2,0,0.9,33.1,57.7,18,1,0.2,0.8,45.5,54.7,30.9,2,0.7,1.6,35.8,52.9,25.5,3
10/28/2008,0.1,0.8,45.3,54.7,33.4,,0,0.9,47.5,63,34.3,0,0.6,1.4,35.6,50.4,26.6,2,0,0.9,35.8,59,23.5,1,0.2,0.8,43.9,55.2,32.5,1,0.7,1.6,35.1,52.9,26.2,3
10/29/2008,0.1,0.8,45.5,53.2,33.3,,0,0.9,45.3,61.9,32.7,0,0.6,1.4,38.5,51.3,26.8,2,0.1,1,38.8,59.2,23.7,0,0.2,0.8,44.4,54,32.9,1,0.7,1.6,38.5,53.2,26.2,2
10/30/2008,0.1,0.8,44.1,52,36.1,,0,0.9,46.4,61.5,32.7,0,0.6,1.4,37,49.5,28.4,1,0.1,1,37.9,56.8,25.9,0,0.2,0.8,43.9,52.7,32.9,1,0.7,1.6,36.7,51.4,27.7,
10/31/2008,0.1,0.8,46.8,54.7,40.8,,0,0.9,46.6,63.7,34,0,0.4,1.4,36.7,51.8,25.9,2,0.1,1,37.8,60.1,24.4,1,0.1,0.8,44.8,55.9,35.1,1,0.7,1.6,37.4,52.9,26.6,3
11/1/2008,0.1,0.8,46.2,53.2,39.4,,0,1,46.6,61.2,34.5,0,0.3,1.4,37.9,49.6,30.2,1,0.2,1,37,56.8,25.5,0,0.1,0.8,44.8,52.7,36.1,1,0.7,1.6,38.1,53.1,29.8,2
11/2/2008,0.1,0.8,46,54.1,34.3,,0,1,46.6,62.1,36.3,0,0.3,1.5,38.8,51.1,29.7,1,0.2,1,39.2,56.7,26.4,0,0.1,0.8,46,55.4,34.5,1,0.7,1.6,39.9,52.2,30.4,4
11/3/2008,0.1,0.8,37.2,42.4,33.1,,0,1,40.6,52.5,27.9,0,0.3,1.6,31.3,39.6,25.7,1,0.3,1.1,35.1,47.5,25.5,0,0.1,0.9,38.5,44.1,34.2,1,0.7,1.6,32.2,40.5,26.8,
11/4/2008,0.1,0.9,37.4,43.5,24.8,,0,1,40.5,52,27.3,1,0.2,1.6,30.4,38.8,17.8,2,0.3,1.1,33.8,46.8,24.4,1,0,0.9,38.1,45.7,25.3,0,0.7,1.6,31.6,38.3,18.9,3
11/5/2008,0.2,0.9,18.7,25,12.2,,0,1.1,23.4,30.4,16.2,0,0.2,1.7,12.4,18.3,7,2,0.3,1.1,19.9,25.5,14.7,0,0.1,1,19.2,25.3,12.4,1,0.7,1.6,13.3,19.2,7.3,3
11/6/2008,0.4,1.1,13.5,16.9,10.6,4,0,1.1,19.6,25,16,1,0.4,1.9,7.7,14.4,5.4,4,0.5,1.2,14.9,19.4,10.8,1,0.1,1.2,14.2,17.2,11.3,1,0.9,1.8,8.4,15.1,5.4,5
11/7/2008,0.4,1.1,22.1,28,12.9,3,0,1.1,27.1,32.7,18.7,1,0.4,2.1,12.4,22.1,3.4,4,0.5,1.2,16.3,22.5,8.2,1,0.2,1.2,22.3,29.7,13.6,2,1.1,2,21.6,31.6,9.5,3
11/8/2008,0.5,1.2,31.6,36.3,27.5,2,0,1.2,35.2,41.9,32.2,0,0.6,2.3,24.4,26.8,21.6,4,0.7,1.4,28.2,32,22.5,2,0.4,1.3,32.5,37,28.8,3,1.4,2.2,27.3,33.8,23.4,4
11/9/2008,0.5,1.3,33.1,41.9,27.7,2,0,1.2,34.7,48.4,27.1,0,0.8,2.4,26.4,36.3,18.7,5,0.8,1.5,30.6,42.3,19.9,2,0.4,1.3,32.5,41.7,26.6,3,1.5,2.3,26.4,40.1,14.7,2
11/10/2008,0.5,1.3,29.7,34.9,24.6,2,0,1.2,32.7,42.4,25.7,0,0.9,2.5,23.7,33.8,16,5,0.9,1.6,28.8,37.8,21.9,1,0.4,1.3,29.8,37,21.9,2,1.5,2.3,24.4,32.2,15.3,0
11/11/2008,0.6,1.4,27.9,31.3,25.5,3,0,1.2,33.3,40.5,30.4,1,1.1,2.7,21.4,24.4,19,8,1,1.7,27.5,30.7,25,4,0.5,1.4,29.7,34.9,27,3,1.5,2.3,23,29.5,19.2,5
11/12/2008,0.7,1.5,28,33.4,24.4,4,0,1.3,34.3,38.1,29.7,0,1.3,2.9,21.7,25.9,18.3,9,1.1,1.8,27.5,30,24.8,4,0.5,1.4,30.4,34.3,25.7,3,1.6,2.3,23.5,27.1,18.7,3
11/13/2008,0.9,1.7,32.7,36.7,27.3,6,0,1.3,39,45.7,32.2,0,1.9,3.5,27.1,32.5,19.9,12,1.3,2,33.4,38.8,28.8,6,0.6,1.4,34.5,38.7,28.4,4,1.9,2.6,27.9,34.5,20.5,4
11/14/2008,1,1.8,18.3,27.3,15.3,6,0,1.3,24.3,32.2,20.7,0,2.5,3.7,10.2,19.9,2.8,15,1.4,2.1,16.5,28.8,2.3,5,0.6,1.5,19.6,28.4,15.8,3,2.3,2.9,11.5,20.5,6.8,4
11/15/2008,1,1.8,29.3,39,15.4,7,0,1.3,33.8,44.1,21.6,1,2.5,3.9,13.8,26.8,1.6,18,1.4,2.1,12.9,31.6,-2.6,7,0.6,1.5,28.4,35.8,16.3,2,2.6,3.1,24.1,36,9.5,6
11/16/2008,1.1,1.9,36.3,39.6,31.6,6,0,1.3,42.1,49.3,36,0,2.7,4,26.6,38.5,16,16,1.5,2.2,25.3,43.7,6.1,7,0.6,1.5,37.4,42.6,30.6,1,2.8,3.3,30.9,41.7,22.3,5
11/17/2008,1.1,1.9,40.5,45.9,34.5,5,0,1.3,44.8,53.2,38.8,0,2.7,4,28.4,42.6,19,14,1.6,2.3,28.4,47.3,17.6,6,0.7,1.5,40.1,44.2,34,3,2.8,3.3,34,45.3,24.6,4
11/18/2008,1.1,1.9,44.8,50.4,38.3,5,0,1.3,47.1,60.4,35.6,0,2.7,4,32.9,47.8,22.6,14,1.6,2.3,30.2,51.8,18.9,5,0.7,1.5,44.8,52.2,32.4,2,2.8,3.3,36.1,48.9,22.6,5
11/19/2008,1,1.9,36.3,45.3,24.4,4,0,1.3,39.4,55.2,25.9,0,2.7,4,29.3,44.4,20.8,14,1.6,2.3,29.3,49.5,18.7,5,0.7,1.5,36.1,45,25,2,2.8,3.3,30.6,46.6,16.5,3
11/20/2008,1,1.9,21.7,33.3,16.3,4,0,1.3,21,28,16.3,1,2.7,4,21.9,29.7,15.6,14,1.6,2.3,27,39.2,16.3,5,0.6,1.5,21.6,34.3,16.3,2,2.8,3.3,18.7,26.8,12.6,5
11/21/2008,1,1.9,32,34.9,27.5,4,0,1.3,36.9,44.1,21.7,1,2.6,4,23.4,31.3,14.2,14,1.6,2.3,24.8,39,13.5,5,0.6,1.5,32.9,37.9,28.4,1,2.8,3.3,25.5,32.7,16.3,5
11/22/2008,1,1.9,34.3,40.5,27.7,5,0,1.3,39.4,48.2,32.7,0,2.6,4,23.9,39,10.4,13,1.7,2.4,23.4,45.5,9.9,5,0.6,1.5,34.9,40.6,28.8,1,2.8,3.3,27.5,41,14.9,5
11/23/2008,1,1.9,28.8,33.8,24.6,4,0,1.3,34,39.6,26.4,0,2.7,4.1,20.8,25.9,10.9,13,1.7,2.4,24.8,33.8,8.8,5,0.6,1.5,30,35.1,24.6,1,2.9,3.3,21.7,27.1,10.4,4
11/24/2008,1,1.9,34,39.9,24.1,4,0,1.3,38.1,48.4,28.8,0,2.7,4.1,19.6,35.2,6.6,15,1.7,2.4,17.2,40.1,2.8,5,0.6,1.5,34.2,41.2,23.9,1,2.9,3.3,27.7,40.8,11.3,5
